Werte_Gschnitz:;;monat;HS_m;h_year
26.05.2019;0;5;0;2019
27.05.2019;0;5;0;2019
28.05.2019;0;5;0;2019
29.05.2019;0;5;0;2019
30.05.2019;0;5;0;2019
31.05.2019;0;5;0;2019
01.06.2019;0;6;0;2019
02.06.2019;0;6;0;2019
03.06.2019;0;6;0;2019
04.06.2019;0;6;0;2019
05.06.2019;0;6;0;2019
06.06.2019;0;6;0;2019
07.06.2019;0;6;0;2019
08.06.2019;0;6;0;2019
09.06.2019;0;6;0;2019
10.06.2019;0;6;0;2019
11.06.2019;0;6;0;2019
12.06.2019;0;6;0;2019
13.06.2019;0;6;0;2019
14.06.2019;0;6;0;2019
15.06.2019;0;6;0;2019
16.06.2019;0;6;0;2019
17.06.2019;0;6;0;2019
18.06.2019;0;6;0;2019
19.06.2019;0;6;0;2019
20.06.2019;0;6;0;2019
21.06.2019;0;6;0;2019
22.06.2019;0;6;0;2019
23.06.2019;0;6;0;2019
24.06.2019;0;6;0;2019
25.06.2019;0;6;0;2019
26.06.2019;0;6;0;2019
27.06.2019;0;6;0;2019
28.06.2019;0;6;0;2019
29.06.2019;0;6;0;2019
30.06.2019;0;6;0;2019
01.07.2019;0;7;0;2019
02.07.2019;0;7;0;2019
03.07.2019;0;7;0;2019
04.07.2019;0;7;0;2019
05.07.2019;0;7;0;2019
06.07.2019;0;7;0;2019
07.07.2019;0;7;0;2019
08.07.2019;0;7;0;2019
09.07.2019;0;7;0;2019
10.07.2019;0;7;0;2019
11.07.2019;0;7;0;2019
12.07.2019;0;7;0;2019
13.07.2019;0;7;0;2019
14.07.2019;0;7;0;2019
15.07.2019;0;7;0;2019
16.07.2019;0;7;0;2019
17.07.2019;0;7;0;2019
18.07.2019;0;7;0;2019
19.07.2019;0;7;0;2019
20.07.2019;0;7;0;2019
21.07.2019;0;7;0;2019
22.07.2019;0;7;0;2019
23.07.2019;0;7;0;2019
24.07.2019;0;7;0;2019
25.07.2019;0;7;0;2019
26.07.2019;0;7;0;2019
27.07.2019;0;7;0;2019
28.07.2019;0;7;0;2019
29.07.2019;0;7;0;2019
30.07.2019;0;7;0;2019
31.07.2019;0;7;0;2019
01.08.2019;0;8;0;2019
02.08.2019;0;8;0;2019
03.08.2019;0;8;0;2019
04.08.2019;0;8;0;2019
05.08.2019;0;8;0;2019
06.08.2019;0;8;0;2019
07.08.2019;0;8;0;2019
08.08.2019;0;8;0;2019
09.08.2019;0;8;0;2019
10.08.2019;0;8;0;2019
11.08.2019;0;8;0;2019
12.08.2019;0;8;0;2019
13.08.2019;0;8;0;2019
14.08.2019;0;8;0;2019
15.08.2019;0;8;0;2019
16.08.2019;0;8;0;2019
17.08.2019;0;8;0;2019
18.08.2019;0;8;0;2019
19.08.2019;0;8;0;2019
20.08.2019;0;8;0;2019
21.08.2019;0;8;0;2019
22.08.2019;0;8;0;2019
23.08.2019;0;8;0;2019
24.08.2019;0;8;0;2019
25.08.2019;0;8;0;2019
26.08.2019;0;8;0;2019
27.08.2019;0;8;0;2019
28.08.2019;0;8;0;2019
29.08.2019;0;8;0;2019
30.08.2019;0;8;0;2019
31.08.2019;0;8;0;2019
01.09.2019;0;9;0;2019
02.09.2019;0;9;0;2019
03.09.2019;0;9;0;2019
04.09.2019;0;9;0;2019
05.09.2019;0;9;0;2019
06.09.2019;0;9;0;2019
07.09.2019;0;9;0;2019
08.09.2019;0;9;0;2019
09.09.2019;5;9;0.05;2019
10.09.2019;0;9;0;2019
11.09.2019;0;9;0;2019
12.09.2019;0;9;0;2019
13.09.2019;0;9;0;2019
14.09.2019;0;9;0;2019
15.09.2019;0;9;0;2019
16.09.2019;0;9;0;2019
17.09.2019;0;9;0;2019
18.09.2019;0;9;0;2019
19.09.2019;0;9;0;2019
20.09.2019;0;9;0;2019
21.09.2019;0;9;0;2019
22.09.2019;0;9;0;2019
23.09.2019;0;9;0;2019
24.09.2019;0;9;0;2019
25.09.2019;0;9;0;2019
26.09.2019;0;9;0;2019
27.09.2019;0;9;0;2019
28.09.2019;0;9;0;2019
29.09.2019;0;9;0;2019
30.09.2019;0;9;0;2019
01.10.2019;0;10;0;2020
02.10.2019;0;10;0;2020
03.10.2019;0;10;0;2020
04.10.2019;0;10;0;2020
05.10.2019;0;10;0;2020
06.10.2019;0;10;0;2020
07.10.2019;0;10;0;2020
08.10.2019;0;10;0;2020
09.10.2019;0;10;0;2020
10.10.2019;0;10;0;2020
11.10.2019;0;10;0;2020
12.10.2019;0;10;0;2020
13.10.2019;0;10;0;2020
14.10.2019;0;10;0;2020
15.10.2019;0;10;0;2020
16.10.2019;0;10;0;2020
17.10.2019;0;10;0;2020
18.10.2019;0;10;0;2020
19.10.2019;0;10;0;2020
20.10.2019;0;10;0;2020
21.10.2019;0;10;0;2020
22.10.2019;0;10;0;2020
23.10.2019;0;10;0;2020
24.10.2019;0;10;0;2020
25.10.2019;0;10;0;2020
26.10.2019;0;10;0;2020
27.10.2019;0;10;0;2020
28.10.2019;0;10;0;2020
29.10.2019;0;10;0;2020
30.10.2019;0;10;0;2020
31.10.2019;0;10;0;2020
01.11.2019;0;11;0;2020
02.11.2019;0;11;0;2020
03.11.2019;0;11;0;2020
04.11.2019;0;11;0;2020
05.11.2019;4;11;0.04;2020
06.11.2019;9;11;0.09;2020
07.11.2019;5;11;0.05;2020
08.11.2019;2;11;0.02;2020
09.11.2019;4;11;0.04;2020
10.11.2019;6;11;0.06;2020
11.11.2019;2;11;0.02;2020
12.11.2019;14;11;0.14;2020
13.11.2019;64;11;0.64;2020
14.11.2019;62;11;0.62;2020
15.11.2019;30;11;0.3;2020
16.11.2019;27;11;0.27;2020
17.11.2019;45;11;0.45;2020
18.11.2019;58;11;0.58;2020
19.11.2019;48;11;0.48;2020
20.11.2019;45;11;0.45;2020
21.11.2019;44;11;0.44;2020
22.11.2019;41;11;0.41;2020
23.11.2019;29;11;0.29;2020
24.11.2019;15;11;0.15;2020
25.11.2019;12;11;0.12;2020
26.11.2019;12;11;0.12;2020
27.11.2019;10;11;0.1;2020
28.11.2019;8;11;0.08;2020
29.11.2019;7;11;0.07;2020
30.11.2019;14;11;0.14;2020
01.12.2019;12;12;0.12;2020
02.12.2019;14;12;0.14;2020
03.12.2019;15;12;0.15;2020
04.12.2019;12;12;0.12;2020
05.12.2019;11;12;0.11;2020
06.12.2019;10;12;0.1;2020
07.12.2019;10;12;0.1;2020
08.12.2019;10;12;0.1;2020
09.12.2019;10;12;0.1;2020
10.12.2019;12;12;0.12;2020
11.12.2019;10;12;0.1;2020
12.12.2019;10;12;0.1;2020
13.12.2019;12;12;0.12;2020
14.12.2019;10;12;0.1;2020
15.12.2019;10;12;0.1;2020
16.12.2019;8;12;0.08;2020
17.12.2019;0;12;0;2020
18.12.2019;0;12;0;2020
19.12.2019;0;12;0;2020
20.12.2019;0;12;0;2020
21.12.2019;0;12;0;2020
22.12.2019;10;12;0.1;2020
23.12.2019;15;12;0.15;2020
24.12.2019;18;12;0.18;2020
25.12.2019;34;12;0.34;2020
26.12.2019;25;12;0.25;2020
27.12.2019;20;12;0.2;2020
28.12.2019;27;12;0.27;2020
29.12.2019;25;12;0.25;2020
30.12.2019;24;12;0.24;2020
31.12.2019;24;12;0.24;2020
01.01.2020;24;1;0.24;2020
02.01.2020;22;1;0.22;2020
03.01.2020;20;1;0.2;2020
04.01.2020;20;1;0.2;2020
05.01.2020;21;1;0.21;2020
06.01.2020;20;1;0.2;2020
07.01.2020;20;1;0.2;2020
08.01.2020;20;1;0.2;2020
09.01.2020;19;1;0.19;2020
10.01.2020;19;1;0.19;2020
11.01.2020;19;1;0.19;2020
12.01.2020;19;1;0.19;2020
13.01.2020;19;1;0.19;2020
14.01.2020;19;1;0.19;2020
15.01.2020;19;1;0.19;2020
16.01.2020;18;1;0.18;2020
17.01.2020;18;1;0.18;2020
18.01.2020;20;1;0.2;2020
19.01.2020;40;1;0.4;2020
20.01.2020;30;1;0.3;2020
21.01.2020;30;1;0.3;2020
22.01.2020;30;1;0.3;2020
23.01.2020;28;1;0.28;2020
24.01.2020;27;1;0.27;2020
25.01.2020;26;1;0.26;2020
26.01.2020;25;1;0.25;2020
27.01.2020;25;1;0.25;2020
28.01.2020;24;1;0.24;2020
29.01.2020;34;1;0.34;2020
30.01.2020;53;1;0.53;2020
31.01.2020;37;1;0.37;2020
01.02.2020;33;2;0.33;2020
02.02.2020;30;2;0.3;2020
03.02.2020;27;2;0.27;2020
04.02.2020;21;2;0.21;2020
05.02.2020;30;2;0.3;2020
06.02.2020;25;2;0.25;2020
07.02.2020;25;2;0.25;2020
08.02.2020;25;2;0.25;2020
09.02.2020;24;2;0.24;2020
10.02.2020;24;2;0.24;2020
11.02.2020;25;2;0.25;2020
12.02.2020;33;2;0.33;2020
13.02.2020;32;2;0.32;2020
14.02.2020;37;2;0.37;2020
15.02.2020;29;2;0.29;2020
16.02.2020;26;2;0.26;2020
17.02.2020;25;2;0.25;2020
18.02.2020;25;2;0.25;2020
19.02.2020;24;2;0.24;2020
20.02.2020;25;2;0.25;2020
21.02.2020;25;2;0.25;2020
22.02.2020;25;2;0.25;2020
23.02.2020;24;2;0.24;2020
24.02.2020;23;2;0.23;2020
25.02.2020;23;2;0.23;2020
26.02.2020;24;2;0.24;2020
27.02.2020;18;2;0.18;2020
28.02.2020;20;2;0.2;2020
29.02.2020;18;2;0.18;2020
01.03.2020;18;3;0.18;2020
02.03.2020;18;3;0.18;2020
03.03.2020;24;3;0.24;2020
04.03.2020;19;3;0.19;2020
05.03.2020;17;3;0.17;2020
06.03.2020;16;3;0.16;2020
07.03.2020;16;3;0.16;2020
08.03.2020;16;3;0.16;2020
09.03.2020;15;3;0.15;2020
10.03.2020;15;3;0.15;2020
11.03.2020;30;3;0.3;2020
12.03.2020;20;3;0.2;2020
13.03.2020;15;3;0.15;2020
14.03.2020;14;3;0.14;2020
15.03.2020;14;3;0.14;2020
16.03.2020;13;3;0.13;2020
17.03.2020;9;3;0.09;2020
18.03.2020;8;3;0.08;2020
19.03.2020;4;3;0.04;2020
20.03.2020;0;3;0;2020
21.03.2020;0;3;0;2020
22.03.2020;1;3;0.01;2020
23.03.2020;0;3;0;2020
24.03.2020;0;3;0;2020
25.03.2020;0;3;0;2020
26.03.2020;0;3;0;2020
27.03.2020;0;3;0;2020
28.03.2020;0;3;0;2020
29.03.2020;0;3;0;2020
30.03.2020;2;3;0.02;2020
31.03.2020;1;3;0.01;2020
01.04.2020;0;4;0;2020
02.04.2020;0;4;0;2020
03.04.2020;0;4;0;2020
04.04.2020;0;4;0;2020
05.04.2020;0;4;0;2020
06.04.2020;0;4;0;2020
07.04.2020;0;4;0;2020
08.04.2020;0;4;0;2020
09.04.2020;0;4;0;2020
10.04.2020;0;4;0;2020
11.04.2020;0;4;0;2020
12.04.2020;0;4;0;2020
13.04.2020;0;4;0;2020
14.04.2020;0;4;0;2020
15.04.2020;0;4;0;2020
16.04.2020;0;4;0;2020
17.04.2020;0;4;0;2020
18.04.2020;0;4;0;2020
19.04.2020;0;4;0;2020
20.04.2020;0;4;0;2020
21.04.2020;0;4;0;2020
22.04.2020;0;4;0;2020
23.04.2020;0;4;0;2020
24.04.2020;0;4;0;2020
25.04.2020;0;4;0;2020
26.04.2020;0;4;0;2020
27.04.2020;0;4;0;2020
28.04.2020;0;4;0;2020
29.04.2020;0;4;0;2020
30.04.2020;0;4;0;2020
01.05.2020;0;5;0;2020
02.05.2020;0;5;0;2020
03.05.2020;0;5;0;2020
04.05.2020;0;5;0;2020
05.05.2020;0;5;0;2020
06.05.2020;0;5;0;2020
07.05.2020;0;5;0;2020
08.05.2020;0;5;0;2020
09.05.2020;0;5;0;2020
10.05.2020;0;5;0;2020
11.05.2020;0;5;0;2020
12.05.2020;0;5;0;2020
13.05.2020;0;5;0;2020
14.05.2020;0;5;0;2020
15.05.2020;0;5;0;2020
16.05.2020;0;5;0;2020
17.05.2020;0;5;0;2020
18.05.2020;0;5;0;2020
19.05.2020;0;5;0;2020
20.05.2020;0;5;0;2020
21.05.2020;0;5;0;2020
22.05.2020;0;5;0;2020
23.05.2020;0;5;0;2020
24.05.2020;0;5;0;2020
25.05.2020;0;5;0;2020
26.05.2020;0;5;0;2020
27.05.2020;0;5;0;2020
28.05.2020;0;5;0;2020
29.05.2020;0;5;0;2020
30.05.2020;0;5;0;2020
31.05.2020;0;5;0;2020
01.06.2020;0;6;0;2020
02.06.2020;0;6;0;2020
03.06.2020;0;6;0;2020
04.06.2020;0;6;0;2020
05.06.2020;0;6;0;2020
06.06.2020;0;6;0;2020
07.06.2020;0;6;0;2020
08.06.2020;0;6;0;2020
09.06.2020;0;6;0;2020
10.06.2020;0;6;0;2020
11.06.2020;0;6;0;2020
12.06.2020;0;6;0;2020
13.06.2020;0;6;0;2020
14.06.2020;0;6;0;2020
15.06.2020;0;6;0;2020
16.06.2020;0;6;0;2020
17.06.2020;0;6;0;2020
18.06.2020;0;6;0;2020
19.06.2020;0;6;0;2020
20.06.2020;0;6;0;2020
21.06.2020;0;6;0;2020
22.06.2020;0;6;0;2020
23.06.2020;0;6;0;2020
24.06.2020;0;6;0;2020
25.06.2020;0;6;0;2020
26.06.2020;0;6;0;2020
27.06.2020;0;6;0;2020
28.06.2020;0;6;0;2020
29.06.2020;0;6;0;2020
30.06.2020;0;6;0;2020
01.07.2020;0;7;0;2020
02.07.2020;0;7;0;2020
03.07.2020;0;7;0;2020
04.07.2020;0;7;0;2020
05.07.2020;0;7;0;2020
06.07.2020;0;7;0;2020
07.07.2020;0;7;0;2020
08.07.2020;0;7;0;2020
09.07.2020;0;7;0;2020
10.07.2020;0;7;0;2020
11.07.2020;0;7;0;2020
12.07.2020;0;7;0;2020
13.07.2020;0;7;0;2020
14.07.2020;0;7;0;2020
15.07.2020;0;7;0;2020
16.07.2020;0;7;0;2020
17.07.2020;0;7;0;2020
18.07.2020;0;7;0;2020
19.07.2020;0;7;0;2020
20.07.2020;0;7;0;2020
21.07.2020;0;7;0;2020
22.07.2020;0;7;0;2020
23.07.2020;0;7;0;2020
24.07.2020;0;7;0;2020
25.07.2020;0;7;0;2020
26.07.2020;0;7;0;2020
27.07.2020;0;7;0;2020
28.07.2020;0;7;0;2020
29.07.2020;0;7;0;2020
30.07.2020;0;7;0;2020
31.07.2020;0;7;0;2020
01.08.2020;0;8;0;2020
02.08.2020;0;8;0;2020
03.08.2020;0;8;0;2020
04.08.2020;0;8;0;2020
05.08.2020;0;8;0;2020
06.08.2020;0;8;0;2020
07.08.2020;0;8;0;2020
08.08.2020;0;8;0;2020
09.08.2020;0;8;0;2020
10.08.2020;0;8;0;2020
11.08.2020;0;8;0;2020
12.08.2020;0;8;0;2020
13.08.2020;0;8;0;2020
14.08.2020;0;8;0;2020
15.08.2020;0;8;0;2020
16.08.2020;0;8;0;2020
17.08.2020;0;8;0;2020
18.08.2020;0;8;0;2020
19.08.2020;0;8;0;2020
20.08.2020;0;8;0;2020
21.08.2020;0;8;0;2020
22.08.2020;0;8;0;2020
23.08.2020;0;8;0;2020
24.08.2020;0;8;0;2020
25.08.2020;0;8;0;2020
26.08.2020;0;8;0;2020
27.08.2020;0;8;0;2020
28.08.2020;0;8;0;2020
29.08.2020;0;8;0;2020
30.08.2020;0;8;0;2020
31.08.2020;0;8;0;2020
01.09.2020;0;9;0;2020
02.09.2020;0;9;0;2020
03.09.2020;0;9;0;2020
04.09.2020;0;9;0;2020
05.09.2020;0;9;0;2020
06.09.2020;0;9;0;2020
07.09.2020;0;9;0;2020
08.09.2020;0;9;0;2020
09.09.2020;0;9;0;2020
10.09.2020;0;9;0;2020
11.09.2020;0;9;0;2020
12.09.2020;0;9;0;2020
13.09.2020;0;9;0;2020
14.09.2020;0;9;0;2020
15.09.2020;0;9;0;2020
16.09.2020;0;9;0;2020
17.09.2020;0;9;0;2020
18.09.2020;0;9;0;2020
19.09.2020;0;9;0;2020
20.09.2020;0;9;0;2020
21.09.2020;0;9;0;2020
22.09.2020;0;9;0;2020
23.09.2020;0;9;0;2020
24.09.2020;0;9;0;2020
25.09.2020;0;9;0;2020
26.09.2020;12;9;0.12;2020
27.09.2020;6;9;0.06;2020
28.09.2020;2;9;0.02;2020
29.09.2020;0;9;0;2020
30.09.2020;0;9;0;2020
01.10.2020;0;10;0;2021
02.10.2020;0;10;0;2021
03.10.2020;0;10;0;2021
04.10.2020;0;10;0;2021
05.10.2020;0;10;0;2021
06.10.2020;0;10;0;2021
07.10.2020;0;10;0;2021
08.10.2020;0;10;0;2021
09.10.2020;0;10;0;2021
10.10.2020;0;10;0;2021
11.10.2020;0;10;0;2021
12.10.2020;7;10;0.07;2021
13.10.2020;0;10;0;2021
14.10.2020;0;10;0;2021
15.10.2020;0;10;0;2021
16.10.2020;5;10;0.05;2021
17.10.2020;0;10;0;2021
18.10.2020;0;10;0;2021
19.10.2020;0;10;0;2021
20.10.2020;0;10;0;2021
21.10.2020;0;10;0;2021
22.10.2020;0;10;0;2021
23.10.2020;0;10;0;2021
24.10.2020;0;10;0;2021
25.10.2020;0;10;0;2021
26.10.2020;0;10;0;2021
27.10.2020;30;10;0.3;2021
28.10.2020;25;10;0.25;2021
29.10.2020;20;10;0.2;2021
30.10.2020;12;10;0.12;2021
31.10.2020;7;10;0.07;2021
01.11.2020;0;11;0;2021
02.11.2020;0;11;0;2021
03.11.2020;0;11;0;2021
04.11.2020;0;11;0;2021
05.11.2020;0;11;0;2021
06.11.2020;0;11;0;2021
07.11.2020;0;11;0;2021
08.11.2020;0;11;0;2021
09.11.2020;0;11;0;2021
10.11.2020;0;11;0;2021
11.11.2020;0;11;0;2021
12.11.2020;0;11;0;2021
13.11.2020;0;11;0;2021
14.11.2020;0;11;0;2021
15.11.2020;0;11;0;2021
16.11.2020;0;11;0;2021
17.11.2020;0;11;0;2021
18.11.2020;0;11;0;2021
19.11.2020;0;11;0;2021
20.11.2020;1;11;0.01;2021
21.11.2020;1;11;0.01;2021
22.11.2020;0;11;0;2021
23.11.2020;0;11;0;2021
24.11.2020;0;11;0;2021
25.11.2020;0;11;0;2021
26.11.2020;0;11;0;2021
27.11.2020;0;11;0;2021
28.11.2020;0;11;0;2021
29.11.2020;0;11;0;2021
30.11.2020;0;11;0;2021
01.12.2020;0;12;0;2021
02.12.2020;0;12;0;2021
03.12.2020;1;12;0.01;2021
04.12.2020;1;12;0.01;2021
05.12.2020;38;12;0.38;2021
06.12.2020;83;12;0.83;2021
07.12.2020;93;12;0.93;2021
08.12.2020;80;12;0.8;2021
09.12.2020;88;12;0.88;2021
10.12.2020;95;12;0.95;2021
11.12.2020;93;12;0.93;2021
12.12.2020;85;12;0.85;2021
13.12.2020;80;12;0.8;2021
14.12.2020;77;12;0.77;2021
15.12.2020;65;12;0.65;2021
16.12.2020;65;12;0.65;2021
17.12.2020;65;12;0.65;2021
18.12.2020;63;12;0.63;2021
19.12.2020;62;12;0.62;2021
20.12.2020;62;12;0.62;2021
21.12.2020;60;12;0.6;2021
22.12.2020;60;12;0.6;2021
23.12.2020;60;12;0.6;2021
24.12.2020;60;12;0.6;2021
25.12.2020;65;12;0.65;2021
26.12.2020;67;12;0.67;2021
27.12.2020;65;12;0.65;2021
28.12.2020;60;12;0.6;2021
29.12.2020;64;12;0.64;2021
30.12.2020;62;12;0.62;2021
31.12.2020;60;12;0.6;2021
01.01.2021;60;1;0.6;2021
02.01.2021;64;1;0.64;2021
03.01.2021;66;1;0.66;2021
04.01.2021;65;1;0.65;2021
05.01.2021;65;1;0.65;2021
06.01.2021;68;1;0.68;2021
07.01.2021;67;1;0.67;2021
08.01.2021;66;1;0.66;2021
09.01.2021;65;1;0.65;2021
10.01.2021;65;1;0.65;2021
11.01.2021;65;1;0.65;2021
12.01.2021;65;1;0.65;2021
13.01.2021;77;1;0.77;2021
14.01.2021;104;1;1.04;2021
15.01.2021;132;1;1.32;2021
16.01.2021;137;1;1.37;2021
17.01.2021;132;1;1.32;2021
18.01.2021;140;1;1.4;2021
19.01.2021;130;1;1.3;2021
20.01.2021;120;1;1.2;2021
21.01.2021;105;1;1.05;2021
22.01.2021;98;1;0.98;2021
23.01.2021;104;1;1.04;2021
24.01.2021;95;1;0.95;2021
25.01.2021;95;1;0.95;2021
26.01.2021;97;1;0.97;2021
27.01.2021;103;1;1.03;2021
28.01.2021;100;1;1;2021
29.01.2021;99;1;0.99;2021
30.01.2021;104;1;1.04;2021
31.01.2021;107;1;1.07;2021
01.02.2021;99;2;0.99;2021
02.02.2021;99;2;0.99;2021
03.02.2021;95;2;0.95;2021
04.02.2021;95;2;0.95;2021
05.02.2021;95;2;0.95;2021
06.02.2021;94;2;0.94;2021
07.02.2021;90;2;0.9;2021
08.02.2021;105;2;1.05;2021
09.02.2021;100;2;1;2021
10.02.2021;97;2;0.97;2021
11.02.2021;110;2;1.1;2021
12.02.2021;112;2;1.12;2021
13.02.2021;106;2;1.06;2021
14.02.2021;104;2;1.04;2021
15.02.2021;104;2;1.04;2021
16.02.2021;100;2;1;2021
17.02.2021;98;2;0.98;2021
18.02.2021;96;2;0.96;2021
19.02.2021;95;2;0.95;2021
20.02.2021;95;2;0.95;2021
21.02.2021;93;2;0.93;2021
22.02.2021;92;2;0.92;2021
23.02.2021;91;2;0.91;2021
24.02.2021;90;2;0.9;2021
25.02.2021;90;2;0.9;2021
26.02.2021;88;2;0.88;2021
27.02.2021;88;2;0.88;2021
28.02.2021;88;2;0.88;2021
01.03.2021;87;3;0.87;2021
02.03.2021;87;3;0.87;2021
03.03.2021;85;3;0.85;2021
04.03.2021;85;3;0.85;2021
05.03.2021;93;3;0.93;2021
06.03.2021;98;3;0.98;2021
07.03.2021;95;3;0.95;2021
08.03.2021;93;3;0.93;2021
09.03.2021;92;3;0.92;2021
10.03.2021;93;3;0.93;2021
11.03.2021;90;3;0.9;2021
12.03.2021;93;3;0.93;2021
13.03.2021;90;3;0.9;2021
14.03.2021;99;3;0.99;2021
15.03.2021;107;3;1.07;2021
16.03.2021;120;3;1.2;2021
17.03.2021;115;3;1.15;2021
18.03.2021;120;3;1.2;2021
19.03.2021;115;3;1.15;2021
20.03.2021;115;3;1.15;2021
21.03.2021;116;3;1.16;2021
22.03.2021;120;3;1.2;2021
23.03.2021;112;3;1.12;2021
24.03.2021;108;3;1.08;2021
25.03.2021;105;3;1.05;2021
26.03.2021;103;3;1.03;2021
27.03.2021;99;3;0.99;2021
28.03.2021;97;3;0.97;2021
29.03.2021;95;3;0.95;2021
30.03.2021;93;3;0.93;2021
31.03.2021;88;3;0.88;2021
01.04.2021;87;4;0.87;2021
02.04.2021;85;4;0.85;2021
03.04.2021;80;4;0.8;2021
04.04.2021;75;4;0.75;2021
05.04.2021;72;4;0.72;2021
06.04.2021;76;4;0.76;2021
07.04.2021;77;4;0.77;2021
08.04.2021;80;4;0.8;2021
09.04.2021;75;4;0.75;2021
10.04.2021;72;4;0.72;2021
11.04.2021;65;4;0.65;2021
12.04.2021;62;4;0.62;2021
13.04.2021;75;4;0.75;2021
14.04.2021;65;4;0.65;2021
15.04.2021;60;4;0.6;2021
16.04.2021;57;4;0.57;2021
17.04.2021;53;4;0.53;2021
18.04.2021;51;4;0.51;2021
19.04.2021;50;4;0.5;2021
20.04.2021;50;4;0.5;2021
21.04.2021;50;4;0.5;2021
22.04.2021;47;4;0.47;2021
23.04.2021;40;4;0.4;2021
24.04.2021;36;4;0.36;2021
25.04.2021;26;4;0.26;2021
26.04.2021;15;4;0.15;2021
27.04.2021;8;4;0.08;2021
28.04.2021;0;4;0;2021
29.04.2021;0;4;0;2021
30.04.2021;0;4;0;2021
01.05.2021;0;5;0;2021
02.05.2021;0;5;0;2021
03.05.2021;4;5;0.04;2021
04.05.2021;0;5;0;2021
05.05.2021;0;5;0;2021
06.05.2021;0;5;0;2021
07.05.2021;0;5;0;2021
08.05.2021;0;5;0;2021
09.05.2021;0;5;0;2021
10.05.2021;0;5;0;2021
11.05.2021;0;5;0;2021
12.05.2021;0;5;0;2021
13.05.2021;0;5;0;2021
14.05.2021;0;5;0;2021
15.05.2021;0;5;0;2021
16.05.2021;0;5;0;2021
17.05.2021;0;5;0;2021
18.05.2021;0;5;0;2021
19.05.2021;0;5;0;2021
20.05.2021;0;5;0;2021
21.05.2021;0;5;0;2021
22.05.2021;0;5;0;2021
23.05.2021;0;5;0;2021
24.05.2021;0;5;0;2021
25.05.2021;0;5;0;2021
26.05.2021;0;5;0;2021
27.05.2021;0;5;0;2021
28.05.2021;0;5;0;2021
29.05.2021;0;5;0;2021
30.05.2021;0;5;0;2021
31.05.2021;0;5;0;2021
01.06.2021;0;6;0;2021
02.06.2021;0;6;0;2021
03.06.2021;0;6;0;2021
04.06.2021;0;6;0;2021
05.06.2021;0;6;0;2021
06.06.2021;0;6;0;2021
07.06.2021;0;6;0;2021
08.06.2021;0;6;0;2021
09.06.2021;0;6;0;2021
10.06.2021;0;6;0;2021
11.06.2021;0;6;0;2021
12.06.2021;0;6;0;2021
13.06.2021;0;6;0;2021
14.06.2021;0;6;0;2021
15.06.2021;0;6;0;2021
16.06.2021;0;6;0;2021
17.06.2021;0;6;0;2021
18.06.2021;0;6;0;2021
19.06.2021;0;6;0;2021
20.06.2021;0;6;0;2021
21.06.2021;0;6;0;2021
22.06.2021;0;6;0;2021
23.06.2021;0;6;0;2021
24.06.2021;0;6;0;2021
25.06.2021;0;6;0;2021
26.06.2021;0;6;0;2021
27.06.2021;0;6;0;2021
28.06.2021;0;6;0;2021
29.06.2021;0;6;0;2021
30.06.2021;0;6;0;2021
01.07.2021;0;7;0;2021
02.07.2021;0;7;0;2021
03.07.2021;0;7;0;2021
04.07.2021;0;7;0;2021
05.07.2021;0;7;0;2021
06.07.2021;0;7;0;2021
07.07.2021;0;7;0;2021
08.07.2021;0;7;0;2021
09.07.2021;0;7;0;2021
10.07.2021;0;7;0;2021
11.07.2021;0;7;0;2021
12.07.2021;0;7;0;2021
13.07.2021;0;7;0;2021
14.07.2021;0;7;0;2021
15.07.2021;0;7;0;2021
16.07.2021;0;7;0;2021
17.07.2021;0;7;0;2021
18.07.2021;0;7;0;2021
19.07.2021;0;7;0;2021
20.07.2021;0;7;0;2021
21.07.2021;0;7;0;2021
22.07.2021;0;7;0;2021
23.07.2021;0;7;0;2021
24.07.2021;0;7;0;2021
25.07.2021;0;7;0;2021
26.07.2021;0;7;0;2021
27.07.2021;0;7;0;2021
28.07.2021;0;7;0;2021
29.07.2021;0;7;0;2021
30.07.2021;0;7;0;2021
31.07.2021;0;7;0;2021
01.08.2021;0;8;0;2021
02.08.2021;0;8;0;2021
03.08.2021;0;8;0;2021
04.08.2021;0;8;0;2021
05.08.2021;0;8;0;2021
06.08.2021;0;8;0;2021
07.08.2021;0;8;0;2021
08.08.2021;0;8;0;2021
09.08.2021;0;8;0;2021
10.08.2021;0;8;0;2021
11.08.2021;0;8;0;2021
12.08.2021;0;8;0;2021
13.08.2021;0;8;0;2021
14.08.2021;0;8;0;2021
15.08.2021;0;8;0;2021
16.08.2021;0;8;0;2021
17.08.2021;0;8;0;2021
18.08.2021;0;8;0;2021
19.08.2021;0;8;0;2021
20.08.2021;0;8;0;2021
21.08.2021;0;8;0;2021
22.08.2021;0;8;0;2021
23.08.2021;0;8;0;2021
24.08.2021;0;8;0;2021
25.08.2021;0;8;0;2021
26.08.2021;0;8;0;2021
27.08.2021;0;8;0;2021
28.08.2021;0;8;0;2021
29.08.2021;0;8;0;2021
30.08.2021;0;8;0;2021
31.08.2021;0;8;0;2021
01.09.2021;0;9;0;2021
02.09.2021;0;9;0;2021
03.09.2021;0;9;0;2021
04.09.2021;0;9;0;2021
05.09.2021;0;9;0;2021
06.09.2021;0;9;0;2021
07.09.2021;0;9;0;2021
08.09.2021;0;9;0;2021
